2026-05-29 20:55:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:56 | INFO     | router.post | Fetched 3 posts
2026-05-29 20:55:56 | INFO     | router.post | Fetched 3 posts
2026-05-29 20:55:56 | INFO     | router.post | Fetched 0 comments for post_id=3
2026-05-29 20:55:56 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:55:56 | INFO     | router.post | Fetched 1 comments for post_id=1
2026-05-29 20:55:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:56 | INFO     | router.post | Fetched 0 comments for post_id=3
2026-05-29 20:55:56 | INFO     | router.post | Fetched 0 comments for post_id=2
2026-05-29 20:55:56 | INFO     | router.post | Fetched 1 comments for post_id=1
2026-05-29 20:55:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:55:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:11 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:12 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:13 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:14 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:15 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:16 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:17 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:18 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:19 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:20 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:21 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:22 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:23 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:24 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:25 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:26 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:27 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:28 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:29 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:30 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:31 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:32 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:33 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:34 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:35 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:36 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:37 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:38 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:39 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:40 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:41 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:42 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:43 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:44 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:45 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:46 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:47 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:48 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:49 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:50 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:51 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:52 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:53 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:54 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:55 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:56 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:57 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:58 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:56:59 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:00 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:01 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:02 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:03 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:04 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:05 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:06 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:07 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:08 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:09 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:10 | INFO     | watchfiles.main | 1 change detected
2026-05-29 20:57:10 | INFO     | watchfiles.main | 1 change detected
